episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1145,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.959803721848298,31.51857527908014,0.98,0.21919607443696595,38.22018541454022,1102.2156023979187,75.31103019241935,119.0,307.2413191795349,61,7,282,50,39.0,33.0,47.0,119.0,0.0,True,False
1146,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.275391263029688,33.371650552749635,0.8,0.16550782526059377,43.33363757760348,1303.9543809890747,75.44794074426444,134.0,326.63977885246277,69,11,270,50,52.0,33.0,49.0,134.0,1.0,True,True
1147,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.716530886894146,32.98809051513672,0.9,0.19433061773788293,41.177856453053764,1197.0179119110107,73.05111311022303,149.0,319.9118983745575,60,13,276,51,51.0,37.0,61.0,149.0,0.0,True,False
1148,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.475029194130384,27.454220999842104,0.92,0.20950058388260767,34.47357913651747,930.0064835548401,60.01680291161256,184.0,274.8278350830078,61,15,305,19,82.0,33.0,69.0,184.0,1.0,True,True
1149,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.015154303821774,30.767210460844495,0.84,0.18030308607643547,39.84231280786801,1098.2556972503662,71.88306879878101,162.0,329.98843693733215,57,14,277,52,57.0,48.0,57.0,162.0,0.0,True,False
1150,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.08955649673506,33.94707799512287,0.86,0.1817911299347012,43.603294453997314,1269.4393453598022,72.35927652409988,161.0,338.68305110931396,66,15,268,51,59.0,39.0,63.0,161.0,1.0,True,True
1151,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.360408243006265,26.776057016281854,0.84,0.18720816486012531,35.62817939490533,954.0726408958435,62.172575676357944,197.0,284.0818769931793,55,16,311,18,81.0,42.0,74.0,197.0,0.0,True,False
1152,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.459852588651026,26.76210696880634,0.78,0.16919705177302052,37.11512178461853,969.7265110015869,63.9052290422516,200.0,311.0621747970581,62,23,299,16,87.0,33.0,80.0,200.0,0.0,True,False
1153,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.32350780615371,27.03045048032488,0.84,0.18647015612307422,35.78547086879239,939.4820528030396,60.90881160482613,206.0,291.4413392543793,58,20,301,21,74.0,39.0,93.0,206.0,0.0,True,False
1154,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.704062637107235,29.48040799836855,0.74,0.1540812527421447,42.059529233046504,1145.1546730995178,64.2373449294554,180.0,356.7922213077545,72,17,296,15,78.0,36.0,66.0,180.0,0.0,True,False
1155,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.89012085197542,32.803951581319176,0.84,0.1778024170395084,42.69995088930769,1217.046618461609,73.79681321919897,169.0,337.57705640792847,68,14,268,50,66.0,34.0,69.0,169.0,0.0,True,False
1156,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.976885335459004,28.25366576124982,0.82,0.17953770670918007,36.49510759565685,997.0901205539703,57.34374589002002,188.0,291.1607573032379,53,23,309,15,72.0,34.0,82.0,188.0,1.0,True,True
1157,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.945092487386082,28.512100964057737,0.82,0.17890184974772164,37.975449151943195,991.6968894004822,61.653509855078894,218.0,313.7110285758972,52,31,298,19,99.0,43.0,76.0,218.0,0.0,True,False
1158,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.411956958950357,29.355417650799417,0.86,0.18823913917900714,37.58067196852689,989.0141453742981,59.92848039121889,210.0,310.0454857349396,59,23,301,17,84.0,37.0,89.0,210.0,1.0,True,True
1159,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.887371518336222,27.6119975826957,0.88,0.19774743036672443,35.013279373537195,935.2738733291626,60.14159676218684,191.0,282.124249458313,57,23,306,14,71.0,49.0,71.0,191.0,0.0,True,False
1160,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.520748657378432,27.80731351985488,0.86,0.19041497314756864,36.159124746594046,935.7531499862671,60.88195676405915,197.0,307.1605648994446,60,20,304,16,79.0,33.0,85.0,197.0,0.0,True,False
1161,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.358575124933887,28.38974668668664,0.92,0.20717150249867775,35.787528833684476,960.7555193901062,70.0279283011213,175.0,291.79649686813354,57,15,316,12,67.0,24.0,84.0,175.0,0.0,True,False
1162,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.257643677410009,26.68969552781847,0.9,0.20515287354820017,34.72517255892897,916.8009185791016,60.83716836812495,163.0,297.8102705478668,60,10,313,17,50.0,33.0,80.0,163.0,1.0,True,True
1163,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.799244424405764,31.93019833034939,0.9,0.19598488848811527,40.131960504781055,1129.008147239685,75.19780828920827,133.0,334.69603395462036,59,11,279,51,49.0,28.0,56.0,133.0,0.0,True,False
1164,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.769798809250373,32.01503202650282,0.9,0.19539597618500745,40.997227359983555,1148.795901298523,78.46423181295934,132.0,345.3006181716919,55,8,289,48,36.0,40.0,56.0,132.0,0.0,True,False
1165,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.565748714218103,26.408952194711436,0.92,0.21131497428436205,34.38312298941073,816.5907573699951,62.06718817712516,204.0,318.24910140037537,45,17,324,14,66.0,44.0,94.0,204.0,1.0,True,True
1166,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.777561768546521,26.952476095645984,0.94,0.21555123537093043,33.710826934363986,856.3504662513733,66.24209117925876,171.0,295.9743947982788,55,18,321,6,63.0,24.0,84.0,171.0,1.0,True,True
1167,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.264562574393269,33.144791298724236,0.94,0.20529125148786537,40.73906015169888,1201.126106262207,80.93057523325957,121.0,316.9481625556946,59,4,288,49,35.0,23.0,63.0,121.0,0.0,True,False
1168,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.227678684185832,33.59734569711888,0.94,0.20455357368371666,41.285671126163344,1211.7055940628052,77.91038940791395,118.0,328.3337860107422,51,9,289,51,35.0,23.0,60.0,118.0,0.0,True,False
1169,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.851578893226224,26.31057294886163,0.94,0.21703157786452448,33.27359013807939,855.3524565696716,61.8035155843133,148.0,299.26176714897156,50,13,325,12,53.0,27.0,68.0,148.0,1.0,True,True
1170,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.29697163112201,32.639041048415166,0.94,0.20593943262244022,40.334676067859206,1145.69140625,78.12345939691232,108.0,342.4594678878784,51,7,292,50,24.0,30.0,54.0,108.0,0.0,True,False
1171,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.711583240261056,31.60265777508418,0.96,0.21423166480522113,39.55867285401525,1094.3714265823364,74.75337052173111,106.0,351.40442276000977,49,4,298,49,20.0,23.0,63.0,106.0,1.0,True,True
1172,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.8825103804391,30.447526846991646,0.9,0.19765020760878202,39.62130557910899,1067.7694630622864,73.98143025816847,139.0,350.15719270706177,51,11,288,50,34.0,29.0,76.0,139.0,1.0,True,True
1173,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.083562946992524,31.906222944674283,0.92,0.2016712589398505,40.1760873288102,1115.8770241737366,76.21041677658467,140.0,338.3584623336792,49,17,284,50,41.0,30.0,69.0,140.0,0.0,True,False
1174,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.179656016017459,32.27424461364746,1.0,0.22359312032034917,39.09621742335429,1056.3146600723267,73.29897063518257,143.0,341.0986204147339,48,8,294,50,27.0,36.0,80.0,143.0,1.0,True,True
1175,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.390984998044384,31.744942644809154,0.94,0.2078196999608877,39.53940379593489,1103.9841051101685,75.88915169707386,119.0,339.0484662055969,48,12,290,50,39.0,17.0,63.0,119.0,0.0,True,False
1176,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.922756367796032,32.009107239392335,0.98,0.21845512735592063,38.60652418824531,1071.5822086334229,76.64338408763481,132.0,325.05030822753906,45,14,291,50,39.0,31.0,62.0,132.0,1.0,True,True
1177,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.832669947176411,26.213222341334568,0.94,0.21665339894352822,33.11208097819227,831.5989146232605,64.83652652878462,174.0,292.58430457115173,40,19,325,16,52.0,33.0,89.0,174.0,1.0,True,True
1178,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.673198183784088,32.18011248111725,0.96,0.21346396367568177,40.780002269996224,1089.5533604621887,79.07925841253082,149.0,360.68374729156494,45,13,293,49,41.0,23.0,85.0,149.0,1.0,True,True
1179,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.381364474699696,32.170137912669084,0.94,0.20762728949399392,40.44650958007421,1113.1781487464905,78.83591123523213,149.0,340.6557092666626,43,16,290,51,40.0,33.0,76.0,149.0,0.0,True,False
1180,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.194816948956854,32.311085586547854,1.0,0.22389633897913708,38.76108681233446,1089.6113982200623,74.44281590053643,129.0,322.5000629425049,43,18,289,50,40.0,24.0,65.0,129.0,0.0,True,False
1181,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.0881106393228,33.35119155883789,1.0,0.221762212786456,40.02770992290732,1129.4994506835938,77.23422271549538,127.0,333.8259115219116,45,11,293,51,33.0,30.0,64.0,127.0,1.0,True,True
1182,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.56434797401943,33.27773229281107,0.96,0.21128695948038861,40.59404611735039,1158.0333261489868,76.65065871252047,131.0,332.0091600418091,48,18,284,50,42.0,24.0,65.0,131.0,1.0,True,True
1183,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.5375150881854,30.224270475671645,0.94,0.210750301763708,37.74292973763144,985.330192565918,73.80360328705926,140.0,344.0063452720642,41,16,294,49,39.0,29.0,72.0,140.0,0.0,True,False
1184,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.164319778572901,34.694747600149604,0.94,0.20328639557145803,42.47367814257814,1230.1679735183716,75.29456142807061,155.0,331.6106858253479,47,18,284,51,51.0,30.0,74.0,155.0,1.0,True,True
1185,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.716005474310615,28.37474413121,0.94,0.2143201094862123,36.095559688326695,911.8422861099243,64.01058207716252,217.0,305.96255826950073,38,25,321,16,84.0,32.0,101.0,217.0,1.0,True,True
1186,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.069657719249511,28.502880393134223,0.9,0.20139315438499023,36.95919615017331,931.7537550926208,64.45140484295524,205.0,323.3773238658905,44,23,316,17,65.0,29.0,111.0,205.0,1.0,True,True
1187,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.699748338287124,35.447535378592356,0.98,0.21399496676574248,42.77173647177906,1212.927646636963,82.75030255051611,156.0,343.4544367790222,42,25,282,51,55.0,39.0,62.0,156.0,0.0,True,False
1188,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.867082488842444,31.5518610212538,0.9,0.19734164977684887,40.148262581594224,1092.7905950546265,77.70814705303891,148.0,344.4571933746338,38,29,282,51,63.0,30.0,55.0,148.0,0.0,True,False
1189,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.616175252870171,32.66573949654897,0.96,0.2123235050574034,40.370115715142795,1099.5738739967346,80.0520466439044,147.0,345.93993282318115,42,19,289,50,43.0,24.0,80.0,147.0,1.0,True,True
1190,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.616767002888787,33.04843326409658,0.96,0.21233534005777574,40.732211008145754,1125.537498474121,74.17551842524728,129.0,353.94876623153687,42,18,289,51,43.0,16.0,70.0,129.0,0.0,True,False
1191,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.421889818353,35.07977640628815,0.96,0.20843779636706,41.936342704583716,1199.2085161209106,75.72426007430873,169.0,326.4421796798706,43,27,281,49,67.0,33.0,69.0,169.0,0.0,True,False
1192,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.786367165570097,27.199401348195178,0.94,0.21572734331140192,35.53257599935927,875.5626878738403,59.705677133567065,173.0,334.1802170276642,49,22,315,14,68.0,22.0,83.0,173.0,0.0,True,False
1193,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.55812049282085,32.62651606400808,0.96,0.211162409856417,39.749082645995784,1131.4858856201172,74.65017876165753,138.0,321.65903425216675,41,23,285,51,50.0,29.0,59.0,138.0,0.0,True,False
1194,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.686555617354097,28.048101323716185,0.94,0.21373111234708195,35.104001326961374,891.7881307601929,58.595385008041916,206.0,299.4082751274109,47,18,316,19,76.0,32.0,98.0,206.0,1.0,True,True
1195,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.003606941414297,28.416811148325603,0.96,0.22007213882828594,35.204599105809024,911.3066816329956,65.72472508873008,191.0,296.0992736816406,46,15,314,25,60.0,20.0,111.0,191.0,1.0,True,True
1196,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.633280886657383,28.499213705671593,0.94,0.21266561773314765,36.55108375745856,907.4476742744446,69.08083438247984,193.0,329.0128390789032,38,21,320,21,67.0,27.0,99.0,193.0,1.0,True,True
1197,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.322478067641054,28.11247597908487,0.98,0.22644956135282107,34.77199158886858,896.9554767608643,63.6524563217858,160.0,308.99582386016846,50,11,319,20,54.0,16.0,90.0,160.0,1.0,True,True
1198,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.383411670121566,30.65789627075195,1.0,0.2276682334024313,37.03345213875696,1041.8750367164612,73.24199487768244,99.0,318.7777876853943,45,12,293,50,26.0,24.0,49.0,99.0,0.0,True,False
1199,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.55497661927533,25.469789543930364,0.98,0.2310995323855066,32.14007447657248,758.6168055534363,68.49208509533238,153.0,313.44741582870483,43,11,332,14,45.0,21.0,87.0,153.0,1.0,True,True
1200,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.04620814516661,30.98402887461137,0.98,0.2209241629033322,37.810943787085826,1076.6652474403381,74.37966182705443,88.0,325.7511396408081,47,10,293,50,25.0,18.0,45.0,88.0,0.0,True,False
1201,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.528130839765844,30.203184330717047,0.94,0.21056261679531688,38.03051179142706,1062.2474632263184,71.70659437176789,118.0,324.78576612472534,48,11,291,50,33.0,24.0,61.0,118.0,0.0,True,False
1202,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.851924121745961,33.27232824053083,0.98,0.21703848243491922,39.98751997922558,1168.7124681472778,75.14303218881805,105.0,325.2602496147156,50,9,291,50,28.0,28.0,49.0,105.0,0.0,True,False
1203,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.080510696919292,26.888222714265186,0.96,0.22161021393838584,33.93639527438697,850.5376677513123,67.64644536760282,147.0,315.81782507896423,53,7,330,10,41.0,24.0,82.0,147.0,0.0,True,False
1204,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.546550575488396,26.304171790247377,0.92,0.21093101150976792,34.29618967936532,854.0774388313293,62.22363787909372,159.0,319.75420355796814,50,12,321,17,49.0,27.0,83.0,159.0,0.0,True,False
1205,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.16263468421365,26.15754622220993,0.96,0.223252693684273,32.83673621535404,815.3073086738586,69.72037648654337,149.0,303.9045624732971,46,14,329,11,45.0,23.0,81.0,149.0,0.0,True,False
1206,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.486092648933436,26.134609670055156,0.98,0.22972185297866873,32.73640400298223,789.4891529083252,65.41014451900014,157.0,312.46045184135437,48,13,327,12,52.0,29.0,76.0,157.0,1.0,True,True
1207,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.021622340470074,31.260557972655004,0.98,0.2204324468094015,38.56505209780642,1059.036304473877,77.95974005801511,110.0,340.6282801628113,50,8,293,49,27.0,22.0,61.0,110.0,1.0,True,True
1208,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.563174747709999,25.285676177667114,0.98,0.23126349495419998,31.808787966929877,784.4368057250977,66.64641957528409,137.0,301.1780869960785,48,5,339,8,28.0,37.0,72.0,137.0,1.0,True,True
1209,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.525132299913025,26.881589889526367,0.92,0.21050264599826052,34.89501635710933,897.1443281173706,66.15128074036932,168.0,306.72760486602783,52,11,324,13,57.0,35.0,76.0,168.0,1.0,True,True
1210,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.690634130527414,24.410504905544983,0.98,0.23381268261054827,30.76199565037769,746.7103791236877,65.45743213703335,118.0,303.9659857749939,47,5,338,10,24.0,27.0,67.0,118.0,1.0,True,True
1211,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.860483233192967,34.1431319567622,0.98,0.21720966466385935,40.84365380982369,1175.1172919273376,75.38585701912345,127.0,332.33977031707764,55,4,289,52,26.0,37.0,64.0,127.0,0.0,True,False
1212,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.329673586402487,24.948368191719055,0.96,0.22659347172804975,31.918851098623577,789.6088571548462,67.1571813426169,120.0,309.58825850486755,57,5,331,7,31.0,28.0,61.0,120.0,1.0,True,True
1213,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.715491077273265,23.841047014508927,0.98,0.2343098215454653,30.1860269027039,702.7130999565125,61.55498767784332,137.0,304.0166292190552,47,6,338,9,37.0,24.0,76.0,137.0,1.0,True,True
1214,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.044803439343145,30.51083146309366,0.98,0.2208960687868629,37.6753901979529,1003.3452939987183,79.11464159434604,119.0,341.15478801727295,45,9,298,48,28.0,34.0,57.0,119.0,0.0,True,False
1215,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.80066784200916,30.26806668440501,0.96,0.2160133568401832,37.356038151947956,1041.4115934371948,75.67957445988563,101.0,324.8553686141968,50,8,292,50,20.0,33.0,48.0,101.0,0.0,True,False
1216,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.314433965387666,31.178215618133546,1.0,0.22628867930775332,37.73282763603385,1029.0804090499878,75.09977174424341,127.0,327.7305998802185,46,5,297,52,22.0,40.0,65.0,127.0,0.0,True,False
1217,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.506494246603788,25.867256553805603,0.98,0.23012988493207576,32.09450455885823,800.14155626297,64.58524819628389,155.0,292.49921226501465,53,8,330,9,39.0,40.0,76.0,155.0,1.0,True,True
1218,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.19647972408248,25.980484465758007,0.96,0.2239295944816496,32.55918006621081,822.2837009429932,65.60106970496477,159.0,290.5371160507202,46,11,334,9,45.0,33.0,81.0,159.0,1.0,True,True
1219,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.905989441180465,24.689048080444337,1.0,0.2381197888236093,30.451781829551987,773.0983438491821,61.21736252252123,112.0,288.1366927623749,51,5,340,4,22.0,37.0,53.0,112.0,1.0,True,True
1220,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.258818937132926,28.200930517546986,0.98,0.2251763787426585,34.67091700050813,911.2420043945312,61.933730397263346,160.0,300.1850576400757,51,5,331,13,43.0,46.0,71.0,160.0,1.0,True,True
1221,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.725735919830619,26.899476890563964,1.0,0.2345147183966124,32.63380270390618,842.2461824417114,63.01136875739676,153.0,286.7162923812866,52,4,329,15,36.0,36.0,81.0,153.0,0.0,True,False
1222,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.80135576097727,24.109201472738516,0.92,0.2160271152195454,31.431762310017515,787.0030183792114,63.961764141699106,142.0,289.31166648864746,52,8,333,7,34.0,43.0,65.0,142.0,0.0,True,False
1223,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.149619888078146,33.01681617736816,1.0,0.2229923977615629,39.88544903083885,1102.3889322280884,75.02024686397927,130.0,343.4316363334656,50,7,294,49,26.0,49.0,55.0,130.0,1.0,True,True
1224,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.686293874822717,24.756963066432785,0.92,0.21372587749645433,32.22579236873742,791.2519824504852,61.60484963079504,170.0,294.21639347076416,52,15,327,6,49.0,45.0,76.0,170.0,1.0,True,True
1225,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.465664577559178,26.250188477185308,0.98,0.22931329155118355,32.35026208877091,790.9459376335144,62.85160825629478,186.0,288.8577799797058,49,15,326,10,64.0,47.0,75.0,186.0,0.0,True,False
1226,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.300531407729785,25.84551217820909,0.9,0.2060106281545957,33.86355822076604,828.070440530777,64.71847461824285,170.0,315.19449853897095,50,15,325,10,60.0,48.0,62.0,170.0,0.0,True,False
1227,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.807591748109768,34.21458065266512,0.98,0.21615183496219537,41.17375375413664,1148.8207144737244,78.1134339382928,148.0,341.8767695426941,46,17,285,52,51.0,47.0,50.0,148.0,0.0,True,False
1228,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.914458235786643,32.45166926481286,0.98,0.21828916471573287,40.14200071033164,1067.6775608062744,74.13673366454633,161.0,352.14287090301514,49,14,287,50,35.0,53.0,73.0,161.0,0.0,True,False
1229,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.163394040377968,34.543499723393865,0.94,0.20326788080755936,42.51716861991556,1179.3265056610107,73.43887580817079,168.0,352.54652547836304,51,15,283,51,44.0,59.0,65.0,168.0,0.0,True,False
1230,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.791923790578698,27.093218052640875,0.94,0.21583847581157398,33.90940574599517,840.5553741455078,64.76729422000106,190.0,300.07380962371826,44,21,327,8,64.0,49.0,77.0,190.0,1.0,True,True
1231,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.512191330150905,28.739176654815672,1.0,0.23024382660301812,34.58467776979875,869.8707299232483,63.81302348406276,211.0,292.2750678062439,47,25,319,9,68.0,58.0,85.0,211.0,0.0,True,False
1232,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.22933667230051,34.09919986319035,0.94,0.2045867334460102,42.26933380350303,1138.9465432167053,76.70416249074901,193.0,352.40799140930176,53,23,274,50,61.0,65.0,67.0,193.0,0.0,True,False
1233,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.840087212455515,33.48701862413056,0.98,0.2168017442491103,40.76879858184806,1093.8272562026978,74.40934954833554,179.0,345.6016616821289,42,27,281,50,61.0,52.0,66.0,179.0,0.0,True,False
1234,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.012736090843207,25.806642185557973,0.88,0.20025472181686413,35.07440152216248,848.9232807159424,66.1997956080934,205.0,316.79850029945374,52,21,321,6,70.0,61.0,74.0,205.0,1.0,True,True
1235,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.084082072371313,28.536847601996527,0.9,0.20168164144742626,36.101698564806185,919.9983987808228,63.17480143252426,217.0,302.4558644294739,45,30,315,10,77.0,61.0,79.0,217.0,0.0,True,False
1236,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.991600632114142,28.041259189446766,0.96,0.21983201264228286,34.26302747457454,868.3853917121887,69.69788623177895,201.0,287.03404808044434,40,27,326,7,70.0,54.0,77.0,201.0,1.0,True,True
1237,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.592000103147976,33.11251107851664,0.96,0.21184000206295953,40.236665792377245,1072.2821764945984,74.0046433515435,175.0,345.27323484420776,48,22,280,50,55.0,49.0,71.0,175.0,0.0,True,False
1238,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.145697757922658,27.921269522772896,0.9,0.20291395515845317,35.37018980888511,901.0323376655579,63.91869300544336,208.0,297.77922892570496,48,26,318,8,71.0,49.0,88.0,208.0,1.0,True,True
1239,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.486509743269576,34.27136699358622,0.96,0.20973019486539152,42.0245245247414,1121.9538054466248,75.32806362301035,186.0,358.97217750549316,45,27,282,46,70.0,44.0,72.0,186.0,1.0,True,True
1240,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.447449003162347,35.369625290234886,0.96,0.20894898006324694,42.75990056421293,1189.8371677398682,79.84114246388151,169.0,349.6583585739136,46,28,276,50,68.0,42.0,59.0,169.0,1.0,True,True
1241,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.08752915062191,29.730682236807688,0.84,0.18175058301243818,39.542155706169034,1063.9264430999756,66.6716893684339,218.0,314.25482630729675,45,38,305,12,114.0,35.0,69.0,218.0,0.0,True,False
1242,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.153167187586568,35.36957154375442,0.94,0.20306334375173138,43.44533933305495,1185.5116810798645,76.64513539473674,196.0,357.05507469177246,48,28,275,49,70.0,54.0,72.0,196.0,0.0,True,False
1243,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.635836905712221,34.233648512098526,0.9,0.19271673811424442,43.03581362115639,1179.9955840110779,79.82550379379668,163.0,364.484797000885,48,28,276,48,70.0,36.0,57.0,163.0,0.0,True,False
1244,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.234483323513386,34.09801150382833,0.94,0.2046896664702677,42.24223363824366,1140.3579206466675,77.56447641901893,183.0,355.59464263916016,42,28,281,49,80.0,44.0,59.0,183.0,1.0,True,True
1245,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.004367390512163,32.942476314047106,0.92,0.20008734781024326,41.86073600693927,1117.619116783142,75.92828612882401,171.0,364.24469900131226,44,30,278,48,74.0,38.0,59.0,171.0,1.0,True,True
1246,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.070603519479523,33.78368251800537,1.0,0.22141207038959046,41.05394441279968,1109.2173218727112,76.45373580569478,140.0,363.5130796432495,36,25,286,53,48.0,38.0,54.0,140.0,1.0,True,True
1247,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.218829439257053,31.993270645141603,1.0,0.22437658878514108,39.53441276427103,1016.6382040977478,78.96823197766601,127.0,377.0571012496948,44,12,295,49,38.0,32.0,57.0,127.0,0.0,True,False
1248,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.343418758374103,27.437098211171676,0.98,0.22686837516748207,33.94989736609373,875.8363261222839,65.44451934686172,167.0,294.60701179504395,39,21,326,14,66.0,22.0,79.0,167.0,1.0,True,True
1249,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.69849165616459,31.344656229019165,0.96,0.2139698331232918,39.68302556522669,1044.8136239051819,77.03506978011802,119.0,371.6512908935547,31,23,297,49,36.0,29.0,54.0,119.0,1.0,True,True
1250,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.648456642290235,24.500270259623626,0.98,0.2329691328458047,30.995277952490138,737.735062122345,57.048065389933434,153.0,300.99038553237915,40,28,323,9,62.0,25.0,66.0,153.0,1.0,True,True
