episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1293,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,57.41062670781423,41.614118041992185,0.9548611111111112,0.1993424538465772,55.9787121835519,5607.044500350952,625.534616657136,2153.0,3868.144994735718,198,206,1748,152,692.0,661.0,800.0,2153.0,0.0,True,False
1294,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.88629715979335,44.703120490482874,0.9722222222222222,0.2009940873603936,60.05343499861671,5770.951932668686,717.7045539996524,2223.0,4291.866391658783,178,241,1739,146,718.0,690.0,815.0,2223.0,0.0,True,False
1295,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.87288618481857,41.35764682633536,0.9722222222222222,0.2044197436972867,55.68454144472648,5288.964561700821,645.6601831561153,2187.0,3957.7616004943848,163,231,1773,137,684.0,705.0,798.0,2187.0,0.0,True,False
1296,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.78828407705726,42.335718745438655,0.9756944444444444,0.20412598637867105,56.52188343095497,5699.613426685333,663.8555804149134,2121.0,3896.916709423065,181,204,1763,156,667.0,685.0,769.0,2121.0,0.0,True,False
1297,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.43447161759957,43.73757891807692,0.9756944444444444,0.20289747089444296,59.22431501570605,5455.751498222351,745.4370585557815,2177.0,4339.207079648972,177,221,1755,151,670.0,682.0,825.0,2177.0,1.0,True,True
1298,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.256134693274426,42.55355276429098,0.96875,0.2022782454627584,57.90120603208983,5341.75684261322,704.0309278859443,2165.0,4232.379782438278,204,205,1743,152,690.0,674.0,801.0,2165.0,1.0,True,True
1299,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.508169919716494,37.285507290388765,0.9756944444444444,0.21009781222123783,49.879739422916444,4658.785831451416,650.1409685368737,2090.0,3483.2190771102905,204,227,1873,0,573.0,690.0,827.0,2090.0,0.0,True,False
1300,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.771406841824046,41.73888682637896,0.9722222222222222,0.2040673848674446,56.31101548329471,5451.4970145225525,661.9706920624121,2162.0,3971.0523796081543,171,201,1788,144,661.0,728.0,773.0,2162.0,0.0,True,False
1301,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.046236301419704,41.35187770141161,0.9618055555555556,0.20154943160215175,55.68944522177514,5500.339947462082,649.7191875793557,2119.0,3884.750542640686,209,198,1762,135,710.0,639.0,770.0,2119.0,1.0,True,True
1302,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.2783450118806,41.803531261200604,0.9791666666666666,0.20582758684680766,55.59111757452254,5503.893006801605,642.9995668206183,2071.0,3896.174651622772,195,229,1738,142,684.0,627.0,760.0,2071.0,0.0,True,False
1303,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,57.54979283026084,41.853280053622484,0.9583333333333334,0.1998256695495168,59.88825531693307,4551.4068484306335,783.0109709182965,2054.0,4929.69985294342,172,241,1891,0,596.0,652.0,806.0,2054.0,0.0,True,False
1304,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.515472999651195,43.223674651991004,0.9756944444444444,0.2031787256932333,58.73869808514605,5368.964696645737,715.5593083365145,2187.0,4322.610525608063,191,203,1766,144,681.0,679.0,827.0,2187.0,1.0,True,True
1305,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,57.54915860480776,38.72312419554766,0.9444444444444444,0.1998234673778047,50.21746049209159,5559.195804476738,510.9512686174055,2323.0,3034.7407772541046,171,206,1764,163,655.0,912.0,756.0,2323.0,1.0,True,True
1306,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.701096795279895,43.602030375325086,0.9791666666666666,0.20382325276138852,58.92876383252134,5532.692685842514,741.9688115935999,2110.0,4293.411249160767,191,223,1749,141,695.0,635.0,780.0,2110.0,0.0,True,False
1307,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.82339603375539,36.718979485600975,0.9652777777777778,0.2077201251172062,50.10150898180121,4438.276175498962,667.2948481444752,2008.0,3657.8317818641663,167,219,1918,0,540.0,648.0,820.0,2008.0,0.0,True,False
1308,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.08548510527676,42.78168722299429,0.9930555555555556,0.2086301566155443,58.0185912952975,5153.344111919403,739.8018551623012,2106.0,4355.104163646698,162,218,1790,134,679.0,633.0,794.0,2106.0,1.0,True,True
1309,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.83433124443129,41.35640239715576,0.9722222222222222,0.20428587237649753,55.82526098198365,5243.276090145111,642.3923923076745,2145.0,4023.503339290619,181,221,1760,142,698.0,673.0,774.0,2145.0,0.0,True,False
1310,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.45573032234136,35.82578840221555,0.96875,0.2099157302859075,48.38056654311073,4441.237201690674,635.3162627095759,1947.0,3455.024847984314,186,202,1916,0,508.0,645.0,794.0,1947.0,0.0,True,False
1311,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.315401956670335,41.05979031624554,0.9652777777777778,0.202484034571772,58.87112765500106,4287.561424255371,796.236558806489,2004.0,4933.543384552002,178,216,1910,0,549.0,618.0,837.0,2004.0,0.0,True,False
1312,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.960191585819864,42.76223198234612,0.9791666666666666,0.20472288745076342,57.907852805521,5309.983220100403,710.3958577714664,2145.0,4256.0412583351135,190,216,1754,144,689.0,693.0,763.0,2145.0,0.0,True,False
1313,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.39749379469089,40.64575707106403,0.9756944444444444,0.20624129789823226,55.03251863759591,5090.11167216301,642.0943119860658,2107.0,4005.079695224762,161,214,1793,136,663.0,682.0,762.0,2107.0,0.0,True,False
1314,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.09731007911905,35.60929788464177,0.9513888888888888,0.20519899333027447,48.79831850141394,4388.600117921829,640.7150031699385,1944.0,3540.300302028656,186,207,1911,0,547.0,660.0,737.0,1944.0,0.0,True,False
1315,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.46986614209443,35.641047235030854,0.96875,0.20996481299338343,48.41845886271301,4363.886504888535,622.2515447060659,2010.0,3474.189049243927,193,225,1886,0,568.0,654.0,788.0,2010.0,0.0,True,False
1316,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.04044382902899,42.13927780123923,0.9652777777777778,0.20152931885079509,60.478934677183915,4435.2147760391235,806.6634824833766,1961.0,5107.527464389801,181,210,1913,0,534.0,607.0,820.0,1961.0,0.0,True,False
1317,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.028050252135394,43.59490003686911,0.9826388888888888,0.20495850781991456,59.11364055308675,5434.787175416946,726.2737687573672,2120.0,4371.833766937256,189,208,1756,151,706.0,637.0,777.0,2120.0,0.0,True,False
1318,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.26081953705594,41.60073757171631,0.9791666666666666,0.20576673450366645,59.74603491521527,4249.740226268768,791.9507542426576,2074.0,5045.583534240723,166,218,1920,0,534.0,686.0,854.0,2074.0,0.0,True,False
1319,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.67507524522132,41.10993283452954,0.96875,0.20373290015701848,55.23891122929487,5374.785420656204,652.7398424124729,2032.0,3924.640591621399,186,206,1764,148,661.0,620.0,751.0,2032.0,0.0,True,False
1320,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.64031014575369,36.010827561787195,0.9722222222222222,0.21055663245053363,48.79835576764994,4370.849218606949,635.4356140540674,2009.0,3519.3208169937134,171,219,1914,0,556.0,616.0,837.0,2009.0,1.0,True,True
1321,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.31428764463763,36.464625793295276,0.9826388888888888,0.21289683209943622,49.109350520339405,4485.496437072754,633.8419631142026,1956.0,3534.077274799347,189,212,1903,0,522.0,626.0,808.0,1956.0,0.0,True,False
1322,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.13133380556765,42.84693424676054,0.96875,0.2018449090471099,59.05221341129046,5359.409846544266,749.6480124493635,2023.0,4437.489803314209,178,210,1786,130,663.0,624.0,736.0,2023.0,1.0,True,True
1323,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.443052426285526,41.90318946029609,0.9826388888888888,0.2063994875912692,59.71471702444629,4415.176505565643,796.2738906988388,1913.0,5036.694052696228,193,188,1923,0,533.0,585.0,795.0,1913.0,0.0,True,False
1324,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.57647429113586,41.68818872808989,0.9826388888888888,0.20686275795533285,55.571511595552124,5524.8475868701935,662.967052641952,2032.0,3892.390347957611,189,201,1770,144,631.0,621.0,780.0,2032.0,0.0,True,False
1325,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,57.46895530882152,41.594510414817115,0.9548611111111112,0.19954498371118584,56.122623173431876,5647.059619903564,653.5070447342842,2057.0,3902.8743991851807,191,229,1734,150,686.0,607.0,764.0,2057.0,0.0,True,False
1326,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.82436039578081,41.99364272437801,0.9618055555555556,0.2007790291520167,58.23649194018458,5191.308816194534,712.8589663650916,1989.0,4439.470950603485,177,194,1803,130,633.0,580.0,776.0,1989.0,1.0,True,True
1327,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.09252738038066,41.52433641101118,0.9756944444444444,0.20518238673743283,55.50868709826026,5452.658267736435,653.9732470331782,2040.0,3919.935188770294,190,208,1775,131,680.0,609.0,751.0,2040.0,0.0,True,False
1328,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.640624138980435,37.75402774056085,0.9652777777777778,0.20708550048257096,48.80365534550387,5381.81852388382,513.6711885308406,2292.0,2933.981510400772,172,204,1764,164,654.0,877.0,761.0,2292.0,1.0,True,True
1329,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.32703298097619,41.38141150508367,0.9791666666666666,0.2059966422950562,59.64757253856539,4205.327882528305,791.7030790893925,1940.0,5120.734959602356,165,214,1925,0,513.0,643.0,784.0,1940.0,0.0,True,False
1330,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.17431877306643,42.884288022167794,0.96875,0.20199416240648066,58.491835947987106,5413.7756271362305,721.6413763383849,2039.0,4335.615866661072,186,205,1783,130,688.0,584.0,767.0,2039.0,0.0,True,False
1331,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.347860598740745,42.43848663842299,0.9826388888888888,0.20606896041229425,58.181340072955294,5165.450251579285,696.4546182473001,1993.0,4450.660530567169,166,220,1787,131,672.0,563.0,758.0,1993.0,1.0,True,True
1332,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.79717170582347,41.77992220999489,0.9861111111111112,0.20762906842299816,59.405803976804464,4396.109676599503,788.3431582541814,1910.0,5007.2093505859375,192,214,1898,0,546.0,568.0,796.0,1910.0,0.0,True,False
1333,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.46085777670084,41.66834015658252,0.96875,0.20298908950243347,59.838353192486366,4374.918764829636,784.6625612916954,1991.0,5041.432200908661,189,211,1904,0,546.0,629.0,816.0,1991.0,0.0,True,False
1334,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.40043923255277,40.65159635442007,0.9756944444444444,0.20625152511303046,54.65456241486911,5301.161140680313,648.4099839639046,2019.0,3885.971426010132,199,201,1778,126,681.0,617.0,721.0,2019.0,0.0,True,False
1335,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.10034265436948,42.452258651138195,0.9791666666666666,0.20520952310544957,57.52570980929224,5479.073801279068,706.5181046396862,1960.0,4210.906254529953,186,228,1756,134,680.0,578.0,702.0,1960.0,1.0,True,True
1336,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.33324533302018,34.90390614003898,0.9756944444444444,0.21296265740632006,47.187830158676576,4324.773858547211,607.9626569276436,1846.0,3405.6792883872986,174,222,1908,0,546.0,563.0,737.0,1846.0,0.0,True,False
1337,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.917936237200536,40.64240330942107,0.9826388888888888,0.20804838971250186,54.250149942677275,5150.298761129379,646.7543256251515,2079.0,3873.9950489997864,192,207,1773,132,717.0,586.0,776.0,2079.0,0.0,True,False
1338,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.56919440676679,40.82136546466367,0.9791666666666666,0.20683748057905135,55.13898293456242,5191.099791765213,672.9951741932082,2028.0,3993.966055393219,164,216,1810,114,660.0,561.0,807.0,2028.0,0.0,True,False
1339,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.576350317546414,41.741419323883605,0.96875,0.20339010526925838,55.74067464475001,5584.0011558532715,651.5781574246369,2066.0,3875.867488384247,182,232,1756,134,727.0,594.0,745.0,2066.0,0.0,True,False
1340,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.15344714786553,42.57925796508789,0.96875,0.2019216914856442,60.974568070434756,4542.769828081131,796.0515234624561,1960.0,5130.927123069763,203,198,1903,0,557.0,629.0,774.0,1960.0,0.0,True,False
1341,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.05344324791832,34.933957726614814,0.9722222222222222,0.21199112238860526,47.4166531984688,4306.943035125732,631.7581646629659,1878.0,3419.6474618911743,188,188,1928,0,506.0,610.0,762.0,1878.0,0.0,True,False
1342,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.07518938850331,41.52511574280219,0.9756944444444444,0.20512218537674762,56.557462472216926,5250.501185178757,710.1098262014308,1957.0,4185.469085693359,195,195,1790,124,650.0,568.0,739.0,1957.0,0.0,True,False
1343,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.10956703483933,38.29773557917736,0.9618055555555556,0.20524155220430323,49.97794614698059,5208.463209152222,516.6762002439499,2310.0,3179.2545449733734,177,209,1767,151,667.0,888.0,755.0,2310.0,1.0,True,True
1344,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.70263760943261,42.69625437047558,0.9756944444444444,0.2038286028105299,60.507648805020885,4642.862014532089,785.9570075920016,1998.0,4999.691912651062,216,211,1877,0,604.0,603.0,791.0,1998.0,0.0,True,False
1345,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.895381521786256,43.091665315289866,0.9791666666666666,0.20449785250620228,58.13420597441206,5475.684367418289,717.9375137733742,2063.0,4243.014718532562,203,226,1752,123,728.0,573.0,762.0,2063.0,0.0,True,False
1346,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.501017238425,35.81568468428854,0.96875,0.21007297652230902,48.288268836478295,4431.192754983902,634.3208688121514,1994.0,3423.753900527954,187,216,1901,0,582.0,624.0,788.0,1994.0,0.0,True,False
1347,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.6278841668197,42.08337373733521,0.9722222222222222,0.20356904224590172,57.12474992763882,5351.174567699432,728.2438244125872,2059.0,4156.754784584045,205,192,1791,116,696.0,600.0,763.0,2059.0,0.0,True,False
1348,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.21849719856257,41.26751680206834,0.9895833333333334,0.2090920041616756,56.15194285373849,4979.161316156387,721.8712001507635,2006.0,4232.363512516022,172,214,1811,107,671.0,606.0,729.0,2006.0,0.0,True,False
1349,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.48202811642678,35.831741476571686,0.96875,0.21000704207092633,48.41874566825466,4621.489486455917,621.6379633547871,1898.0,3401.735650062561,209,214,1881,0,582.0,559.0,757.0,1898.0,0.0,True,False
1350,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.16072050388623,35.43777977614216,0.9756944444444444,0.2123636128607161,48.123891097402236,4324.011437654495,618.7372827071167,1897.0,3509.965958595276,195,211,1898,0,517.0,590.0,790.0,1897.0,0.0,True,False
1351,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.028301572491614,40.445607413416326,0.9583333333333334,0.2014871582378181,55.33192612389352,5184.272569894791,645.020505419615,2037.0,4034.6508255004883,192,214,1778,120,689.0,579.0,769.0,2037.0,0.0,True,False
1352,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.171465711072734,35.425119963404974,0.9756944444444444,0.21240092260789145,48.09607221650344,4356.7280395030975,626.6330841424792,1909.0,3479.6538376808167,206,202,1896,0,564.0,569.0,776.0,1909.0,0.0,True,False
1353,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.92925097239063,35.55808419871416,0.9618055555555556,0.20808767698746747,48.55926422018919,4446.196744680405,634.5378114255349,1895.0,3504.666769504547,204,194,1906,0,540.0,568.0,787.0,1895.0,0.0,True,False
1354,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.13497251018385,42.4116828323256,0.9791666666666666,0.2053297656603606,57.232767677856195,5528.324783086777,680.277320105183,2019.0,4127.717493057251,193,215,1754,142,685.0,603.0,731.0,2019.0,0.0,True,False
1355,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.52602316326432,36.76831078787573,0.9618055555555556,0.20668758042800112,50.02803647101322,4660.770591020584,649.2613094463327,1956.0,3571.021303653717,189,213,1902,0,598.0,617.0,741.0,1956.0,0.0,True,False
1356,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.565847469999184,43.178402690680876,0.9618055555555556,0.19988141482638605,58.50320429426972,5676.356105089188,712.5438774769138,2078.0,4191.011426925659,199,242,1734,129,687.0,649.0,742.0,2078.0,1.0,True,True
1357,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.13317913603946,35.4891111502868,0.9756944444444444,0.21226798311124812,48.66450932898657,4157.366129875183,626.3031799285974,1966.0,3632.854690551758,163,222,1919,0,581.0,602.0,783.0,1966.0,0.0,True,False
1358,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.55299984479953,40.93242825176699,0.9791666666666666,0.20678124946110948,55.25548936458828,5262.482945680618,662.249176855094,1983.0,4002.924404144287,199,194,1793,118,660.0,573.0,750.0,1983.0,0.0,True,False
1359,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,58.11132485363593,38.0782716352861,0.9479166666666666,0.2017754335195692,50.19657674552846,5342.308145046234,526.5682814631872,2299.0,3144.368832588196,178,194,1785,147,663.0,869.0,767.0,2299.0,1.0,True,True
1360,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.35915321193566,42.31011018651956,0.9826388888888888,0.20610817087477662,57.302528592610464,5217.678104877472,716.3972661777797,2048.0,4260.526427268982,189,211,1783,121,675.0,586.0,787.0,2048.0,0.0,True,False
1361,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,57.35260647762761,42.5866260735885,0.9583333333333334,0.19914099471398475,61.467328212841366,4509.550771474838,810.7403265224518,1980.0,5201.149710178375,202,212,1890,0,597.0,601.0,782.0,1980.0,0.0,True,False
1362,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.98165276443772,38.32608432769776,0.9722222222222222,0.20826962765429763,49.823323964645475,5191.489467144012,526.4947211502097,2334.0,3148.566560149193,173,201,1789,141,649.0,895.0,790.0,2334.0,1.0,True,True
1363,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.16905983449531,40.98504460331335,0.9618055555555556,0.2019759022031087,55.77417481684197,5340.799255132675,661.0218914063732,1993.0,4034.0705971717834,203,206,1779,116,668.0,600.0,725.0,1993.0,0.0,True,False
1364,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.10697733920038,36.34556658658114,0.9548611111111112,0.20523256020555686,49.54592144669238,4459.99040555954,616.451731253653,2072.0,3560.3916177749634,186,225,1893,0,588.0,669.0,815.0,2072.0,0.0,True,False
1365,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.40876825024705,43.126253363112326,0.9861111111111112,0.20628044531335782,58.73843842023476,5331.539558887482,756.9204149673369,2044.0,4392.105145931244,185,213,1798,108,643.0,630.0,771.0,2044.0,0.0,True,False
1366,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.286482259756355,36.27690002140606,0.96875,0.20932806340193177,48.9805693281423,4581.371379137039,646.002796794061,1924.0,3477.514894962311,194,204,1906,0,568.0,599.0,757.0,1924.0,0.0,True,False
1367,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.86220718034178,42.75949507651569,0.9652777777777778,0.20091044159840896,58.74580015199953,5311.290615081787,728.5118021388276,2104.0,4387.494005203247,181,227,1754,142,713.0,625.0,766.0,2104.0,1.0,True,True
1368,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.406267644316074,36.23688071692369,0.9826388888888888,0.2132162070983197,48.76992443211379,4449.494343996048,623.4136992947641,2006.0,3483.4150972366333,177,217,1910,0,545.0,645.0,816.0,2006.0,1.0,True,True
1369,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.16036895589145,36.016144191119686,0.9791666666666666,0.2123623922079564,48.740332339928734,4386.167583942413,621.1411572203208,1981.0,3524.453486919403,173,230,1901,0,586.0,596.0,799.0,1981.0,0.0,True,False
1370,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.832611732872245,35.5394766330719,0.9722222222222222,0.2112243462946953,47.96250023600542,4387.796870708466,640.8045298950674,1901.0,3441.7993326187134,184,204,1916,0,572.0,623.0,706.0,1901.0,0.0,True,False
1371,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.0299411840723,35.845228935051644,0.9756944444444444,0.21190951800025104,48.5442079269178,4498.47575211525,632.0691481115516,1882.0,3484.093494415283,194,195,1915,0,543.0,635.0,704.0,1882.0,0.0,True,False
1372,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.353111717743964,41.687558004205876,0.9548611111111112,0.19914274901994433,57.90508758896429,5221.988743066788,732.2882118891877,2002.0,4360.1941385269165,164,196,1820,124,633.0,608.0,761.0,2002.0,1.0,True,True
1373,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,57.1729482279341,39.01869207994525,0.9409722222222222,0.1985171813469934,51.06868669762656,5449.792408943176,538.9514289849618,2369.0,3175.0189669132233,181,203,1769,151,669.0,947.0,753.0,2369.0,1.0,True,True
1374,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.435680258631265,41.27969564613721,0.9791666666666666,0.20637388978691412,55.84422798530024,5230.847200870514,669.5464236016146,2056.0,4063.3720178604126,195,199,1800,110,688.0,610.0,758.0,2056.0,0.0,True,False
1375,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.815505734984654,42.23475422977977,0.9756944444444444,0.20422050602425226,57.715381740897584,5142.5394151210785,733.8434086991339,2072.0,4336.823557376862,175,197,1818,114,702.0,617.0,753.0,2072.0,0.0,True,False
1376,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.79573480753955,42.35601964794444,0.9756944444444444,0.20415185697062344,60.46632026068143,4504.56148648262,813.7706835801256,1987.0,5054.484023094177,200,213,1891,0,589.0,624.0,774.0,1987.0,0.0,True,False
1377,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,57.82254635718298,38.821782919076774,0.9479166666666666,0.20077273040688534,51.025147591699564,5347.730167388916,562.9868503586024,2375.0,3204.7627449035645,159,210,1786,149,676.0,925.0,774.0,2375.0,0.0,True,False
1378,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.27375420028707,35.797749980579724,0.9548611111111112,0.20581164652877457,48.65505802533957,4505.2962419986725,609.4415391363119,1972.0,3462.9594616889954,218,183,1903,0,574.0,649.0,749.0,1972.0,0.0,True,False
1379,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,57.74124643454984,39.48509459251905,0.9513888888888888,0.20049043900885363,54.58256241278592,4949.81533575058,649.1762046915353,1974.0,4073.393217563629,167,189,1827,121,644.0,649.0,681.0,1974.0,0.0,True,False
1380,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.305816539797505,41.58800298947814,0.9791666666666666,0.2059229740965191,56.90778600685936,5019.503560066223,722.9756792619941,2006.0,4320.481561660767,180,194,1802,128,663.0,590.0,753.0,2006.0,1.0,True,True
1381,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.97131285658564,35.547738733425945,0.9861111111111112,0.21517816964092237,47.71720485895065,4286.829429388046,628.3471042899733,1927.0,3450.18923664093,171,210,1923,0,552.0,614.0,761.0,1927.0,0.0,True,False
1382,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,58.64528761322916,37.9537792448564,0.9548611111111112,0.20362947087926792,49.67406068009612,5157.300780534744,556.3514761759097,2275.0,3158.738608121872,165,201,1812,126,621.0,900.0,754.0,2275.0,0.0,True,False
1383,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.47520080684234,35.422472554987124,0.9548611111111112,0.206511113912647,48.176548229416625,4585.447133541107,629.8680215413337,1917.0,3371.265365123749,210,210,1884,0,610.0,580.0,727.0,1917.0,0.0,True,False
1384,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.487367582277585,39.354802118028914,0.9722222222222222,0.20655335966068605,53.82480185004316,4756.8727061748505,663.3535063781038,2037.0,4022.158359527588,168,198,1825,113,664.0,633.0,740.0,2037.0,0.0,True,False
1385,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.29836648476144,41.47288419845256,0.9791666666666666,0.2058971058498661,59.9217356845227,4180.641752243042,784.1235143991594,1892.0,5200.347305297852,178,186,1940,0,531.0,600.0,761.0,1892.0,0.0,True,False
1386,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.20701131671684,37.63965995652335,0.9722222222222222,0.209052122627489,49.01429240203324,4997.477854251862,532.3078309876146,2323.0,3131.6652595996857,143,189,1830,142,654.0,937.0,732.0,2323.0,1.0,True,True
1387,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.386120247775075,42.29652491727903,0.9826388888888888,0.20620180641588567,58.52288675780504,5064.94736790657,753.4458696874863,2028.0,4504.0990743637085,174,178,1828,124,636.0,644.0,748.0,2028.0,1.0,True,True
1388,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.152602624277385,40.86760725924129,0.9756944444444444,0.20539098133429648,59.46599389850591,4004.1517786979675,813.3891552868673,1861.0,5223.832653999329,158,171,1975,0,517.0,610.0,734.0,1861.0,0.0,True,False
1389,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.425273180196264,37.536177845207796,0.9618055555555556,0.2063377540979037,49.285791114238364,5055.483131408691,541.1116147085559,2295.0,3151.3565435409546,161,166,1835,142,636.0,929.0,730.0,2295.0,1.0,True,True
1390,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.22480482361682,41.71669001613103,0.9791666666666666,0.20564168341533617,59.91027470391948,4295.864533424377,804.9073240614648,1909.0,5122.193636417389,175,210,1919,0,587.0,583.0,739.0,1909.0,0.0,True,False
