episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1120,paper_large,paper_large_clustered_train_b,train,legacy,37.91324263023124,735.3471480475532,1.0,0.1316432035771918,1053.5734914850136,99209.50689697266,5811.285589254211,15110.0,91649.18655395508,6278,6058,5517,579,6672.0,4667.0,3771.0,15110.0,0.0,True,False
1121,paper_large,paper_large_balanced_train_a,train,legacy,37.60717849471034,781.4783170488146,1.0,0.1305804808844109,1137.544986076167,98433.47256469727,7617.0829170651305,16468.0,102547.20016479492,6345,6221,5594,272,6809.0,5800.0,3859.0,16468.0,0.0,True,False
1122,paper_large,paper_large_clustered_train_b,train,legacy,37.8788019392748,740.4129223293728,1.0,0.13152361784470418,1060.4923838946663,99766.34460449219,5837.69267015772,15452.0,92182.88458251953,6269,6058,5527,578,6788.0,4737.0,3927.0,15452.0,0.0,True,False
1123,paper_large,paper_large_balanced_train_a,train,legacy,37.61892464953848,779.7561571333143,1.0,0.13062126614423084,1134.5896768254229,98344.86462402344,7565.854917788735,16467.0,102192.05361938477,6399,6183,5580,270,6854.0,5789.0,3824.0,16467.0,0.0,True,False
1124,paper_large,paper_large_balanced_train_a,train,legacy,37.60283064059007,782.9043045043945,1.0,0.13056538416871552,1139.7653726879098,98735.14826965332,7673.303054485833,16292.0,102775.98825073242,6384,6192,5596,260,6775.0,5793.0,3724.0,16292.0,0.0,True,False
1125,paper_large,paper_large_balanced_train_a,train,legacy,37.64965326727793,774.584924697876,1.0,0.1307279627336039,1128.4175907600957,97495.63391113281,7621.014934119323,16060.0,101903.80880737305,6351,6217,5604,260,6623.0,5700.0,3737.0,16060.0,0.0,True,False
1126,paper_large,paper_large_clustered_train_b,train,legacy,37.95237048548931,729.387082417806,1.0,0.13177906418572677,1044.935708955768,98112.07516479492,5813.400172435584,15260.0,90878.00448608398,6365,5979,5525,563,6737.0,4745.0,3778.0,15260.0,0.0,True,False
1127,paper_large,paper_large_clustered_train_b,train,legacy,37.86921800016138,742.4701408810085,1.0,0.13149034027833814,1063.637517559963,99967.9500579834,5822.245475664595,15545.0,92496.20474243164,6283,6081,5496,572,6914.0,4688.0,3943.0,15545.0,0.0,True,False
1128,paper_large,paper_large_clustered_train_b,train,legacy,37.88683305250485,739.084662967258,1.0,0.13155150365453072,1059.8979842468405,99160.28392028809,5869.8640557143,15432.0,92394.23567199707,6301,6123,5497,511,6758.0,4735.0,3939.0,15432.0,0.0,True,False
1129,paper_large,paper_large_clustered_train_b,train,legacy,37.94629106120845,730.5378930833605,1.0,0.13175795507364044,1046.451255385199,98182.05094909668,5796.812668596235,15433.0,90983.04914855957,6286,6070,5535,541,6930.0,4647.0,3856.0,15433.0,0.0,True,False
1130,paper_large,paper_large_balanced_train_a,train,legacy,37.60715301614312,781.6613718668619,1.0,0.13058039241716363,1138.615812824829,98363.58106994629,7571.016844153044,16381.0,102802.87799072266,6432,6179,5565,256,6780.0,5774.0,3827.0,16381.0,0.0,True,False
1131,paper_large,paper_large_clustered_train_b,train,legacy,37.9243195305235,733.395660188463,1.0,0.1316816650365399,1050.6969588639556,98508.57107543945,5843.603381248622,15483.0,91382.7749786377,6213,6074,5594,551,6811.0,4796.0,3876.0,15483.0,0.0,True,False
1132,paper_large,paper_large_clustered_train_b,train,legacy,37.91425259864177,735.2918796539307,1.0,0.13164671041195058,1053.7480381226696,98913.02645874023,5885.660406006204,15250.0,91715.37425231934,6227,6068,5574,563,6754.0,4667.0,3829.0,15250.0,0.0,True,False
1133,paper_large,paper_large_balanced_train_a,train,legacy,37.58820150342358,785.0518733130561,1.0,0.1305145885535541,1142.8770665540194,99079.14866638184,7666.136055577526,16296.0,103053.65521240234,6410,6209,5568,245,6703.0,5773.0,3820.0,16296.0,0.0,True,False
1134,paper_large,paper_large_clustered_train_b,train,legacy,37.914479562005425,734.9105948342217,1.0,0.1316474984791855,1052.77151201439,98942.169921875,5848.137774579501,15320.0,91543.94389343262,6207,6127,5531,567,6769.0,4637.0,3914.0,15320.0,0.0,True,False
1135,paper_large,paper_large_balanced_train_a,train,legacy,37.61158588638929,780.3553278181288,1.0,0.1305957843277406,1136.943548050887,98116.18049621582,7626.744752289618,16302.0,102697.40844726562,6382,6193,5623,234,6714.0,5703.0,3885.0,16302.0,0.0,True,False
1136,paper_large,paper_large_balanced_train_a,train,legacy,37.620301315566884,779.7172294192844,1.0,0.13062604623460725,1134.6509616311444,98236.74057006836,7608.907569979077,16492.0,102220.9143371582,6494,6064,5625,249,6848.0,5803.0,3841.0,16492.0,0.0,True,False
1137,paper_large,paper_large_balanced_train_a,train,legacy,37.60223424321562,782.739770465427,1.0,0.13056331334449867,1139.5085088452254,98621.66343688965,7643.99211608181,16414.0,102749.39767456055,6378,6197,5591,266,6897.0,5706.0,3811.0,16414.0,0.0,True,False
1138,paper_large,paper_large_clustered_train_b,train,legacy,37.87503525067794,740.9479789733887,1.0,0.13151053906485397,1062.3179804205288,99718.21141052246,5825.246846125872,15295.0,92554.56005859375,6276,6044,5561,551,6761.0,4671.0,3863.0,15295.0,0.0,True,False
1139,paper_large,paper_large_balanced_train_a,train,legacy,37.60789983520694,781.2974987030029,1.0,0.130582985538913,1137.2550858361697,98628.56552124023,7658.327254727617,16211.0,102515.78607177734,6347,6262,5557,266,6708.0,5755.0,3748.0,16211.0,0.0,True,False
1140,paper_large,paper_large_balanced_train_a,train,legacy,37.61706262060334,780.3904749552408,1.0,0.13061480076598384,1136.5453020743075,98215.07369995117,7640.7946582190625,16324.0,102572.58938598633,6420,6103,5649,260,6724.0,5739.0,3861.0,16324.0,0.0,True,False
1141,paper_large,paper_large_balanced_train_a,train,legacy,37.65178798850569,774.3070757124159,1.0,0.1307353749600892,1127.8185579612575,97203.1004486084,7591.031263329027,16395.0,101811.30651855469,6407,6143,5653,229,6748.0,5749.0,3898.0,16395.0,0.0,True,False
1142,paper_large,paper_large_clustered_train_b,train,legacy,37.93343419365937,732.5241345299614,1.0,0.13171331317242838,1050.3377591172264,98427.0814666748,5822.545209678027,15187.0,91530.32392883301,6291,6068,5546,527,6742.0,4622.0,3823.0,15187.0,0.0,True,False
1143,paper_large,paper_large_clustered_train_b,train,legacy,37.93246912538368,732.6402526431614,1.0,0.13170996224091558,1049.8492207975448,98441.94830322266,5806.260922276927,15396.0,91356.18322753906,6217,6142,5531,542,6807.0,4709.0,3880.0,15396.0,0.0,True,False
1144,paper_large,paper_large_balanced_train_a,train,legacy,37.603843147806806,782.5702737172445,1.0,0.13056889981877362,1140.2685452296212,98427.38830566406,7583.749041794445,16352.0,103017.10188293457,6359,6191,5640,242,6754.0,5858.0,3740.0,16352.0,0.0,True,False
1145,paper_large,paper_large_balanced_train_a,train,legacy,37.62411456215685,779.2148077223036,1.0,0.13063928667415572,1134.1164599002648,98281.45016479492,7564.737617060302,16356.0,102211.67626953125,6425,6158,5581,268,6827.0,5691.0,3838.0,16356.0,0.0,True,False
1146,paper_large,paper_large_balanced_train_a,train,legacy,37.62513868168193,778.508273018731,1.0,0.13064284264472892,1133.6917272927249,98009.29217529297,7633.256266239305,16275.0,102292.8344116211,6341,6262,5595,234,6771.0,5687.0,3817.0,16275.0,0.0,True,False
1147,paper_large,paper_large_clustered_train_b,train,legacy,37.93037135172183,733.5000722673204,1.0,0.1317026783045897,1050.9352631759941,98838.2592010498,5785.425893706698,15203.0,91421.33526611328,6402,5961,5490,579,6722.0,4651.0,3830.0,15203.0,0.0,True,False
1148,paper_large,paper_large_balanced_train_a,train,legacy,37.606482242383834,781.9402527279324,1.0,0.13057806334161054,1138.5541314066961,98537.18281555176,7684.812515189588,16272.0,102704.79733276367,6397,6136,5648,251,6756.0,5621.0,3895.0,16272.0,0.0,True,False
1149,paper_large,paper_large_balanced_train_a,train,legacy,37.632750538308464,777.9013262854683,1.0,0.13066927270245995,1132.8679770297267,97939.1008605957,7609.083292896076,16257.0,102230.39674377441,6433,6179,5559,261,6844.0,5606.0,3807.0,16257.0,0.0,True,False
1150,paper_large,paper_large_clustered_train_b,train,legacy,37.938854679154204,731.7795344458686,1.0,0.13173213430261876,1048.8162669957705,98337.97746276855,5812.949539141889,15295.0,91306.57904052734,6225,6041,5605,561,6774.0,4701.0,3820.0,15295.0,0.0,True,False
1151,paper_large,paper_large_clustered_train_b,train,legacy,37.902560579663024,736.679017384847,1.0,0.13160611312382994,1056.2292719031755,98980.09112548828,5814.993947964759,15338.0,92030.4725189209,6234,6200,5461,537,6763.0,4703.0,3872.0,15338.0,0.0,True,False
1152,paper_large,paper_large_clustered_train_b,train,legacy,37.868645303021104,742.39473745558,1.0,0.13148835174660106,1062.102369114623,99822.00946044922,5819.877674360666,16092.0,92075.7977142334,6598,5896,5341,597,7146.0,4832.0,4114.0,16092.0,0.0,True,False
1153,paper_large,paper_large_clustered_train_b,train,legacy,37.81902643882513,749.4892207251655,1.0,0.13131606402369836,1072.3660868830382,100780.88348388672,5842.4736397252445,16241.0,92988.53790283203,6562,5910,5367,593,7124.0,4892.0,4225.0,16241.0,0.0,True,False
1154,paper_large,paper_large_balanced_train_a,train,legacy,37.557065889703246,789.856734805637,1.0,0.13040647878369183,1148.370816892046,99474.30841064453,7558.376094176361,17194.0,103252.0553894043,6716,6003,5485,228,7116.0,5941.0,4137.0,17194.0,0.0,True,False
1155,paper_large,paper_large_clustered_train_b,train,legacy,37.861527805603856,743.1604885525173,1.0,0.13146363821390228,1062.9316913924965,99782.68266296387,5841.4334635091445,16312.0,92094.10549926758,6559,5847,5429,597,7201.0,4956.0,4155.0,16312.0,0.0,True,False
1156,paper_large,paper_large_clustered_train_b,train,legacy,37.84409010505659,745.7187319861519,1.0,0.1314030906425576,1066.6549292880964,100018.80136108398,5892.567849687373,16426.0,92429.62539672852,6611,5769,5454,598,7236.0,4967.0,4223.0,16426.0,0.0,True,False
1157,paper_large,paper_large_clustered_train_b,train,legacy,37.83501413452808,747.0546379089355,1.0,0.1313715768560003,1069.2663431199621,100367.08776855469,5895.676934200018,16092.0,92796.97109985352,6617,5799,5434,582,7014.0,4960.0,4118.0,16092.0,0.0,True,False
1158,paper_large,paper_large_clustered_train_b,train,legacy,37.8391693705826,746.4586838616265,1.0,0.13138600475896736,1068.368108027012,100163.38594055176,5861.801190008639,16245.0,92709.91384887695,6545,5879,5443,565,7200.0,4966.0,4079.0,16245.0,0.0,True,False
1159,paper_large,paper_large_clustered_train_b,train,legacy,37.87496646485166,741.2599758572048,1.0,0.13151030022517937,1059.3412299537451,99773.65832519531,5792.813869402454,16309.0,91607.40098571777,6564,5810,5413,645,7201.0,4978.0,4130.0,16309.0,0.0,True,False
1160,paper_large,paper_large_clustered_train_b,train,legacy,37.84928442923566,744.9218385484484,1.0,0.1314211264904016,1065.5024957992205,100019.7000579834,5889.560220872395,16301.0,92327.22924804688,6626,5826,5379,601,7225.0,4929.0,4147.0,16301.0,0.0,True,False
1161,paper_large,paper_large_clustered_train_b,train,legacy,37.86626796840205,742.403900358412,1.0,0.1314800971125071,1061.961906015198,99481.84489440918,5863.773496727199,16434.0,92032.70527648926,6643,5742,5460,587,7182.0,5031.0,4221.0,16434.0,0.0,True,False
1162,paper_large,paper_large_balanced_train_a,train,legacy,37.57482201509766,786.858689626058,1.0,0.13046813199686688,1143.9178233945338,99187.17279052734,7539.098801686694,17056.0,102833.03088378906,6812,5909,5489,222,7138.0,5763.0,4155.0,17056.0,0.0,True,False
1163,paper_large,paper_large_balanced_train_a,train,legacy,37.55881167514558,788.9286950429281,1.0,0.1304125405386999,1147.1663645336857,99337.74281311035,7545.2739218358065,17156.0,103172.44802856445,6732,6003,5475,222,7223.0,5722.0,4211.0,17156.0,0.0,True,False
1164,paper_large,paper_large_clustered_train_b,train,legacy,37.86048109489141,743.7375036875407,1.0,0.1314600038017063,1063.048403089816,100048.0622253418,5825.799455599147,16361.0,91961.53924560547,6612,5786,5400,634,7266.0,4967.0,4128.0,16361.0,0.0,True,False
1165,paper_large,paper_large_clustered_train_b,train,legacy,37.8050544914203,751.0548267364502,1.0,0.1312675503174316,1074.9865885764516,100783.37982177734,5947.062698147854,16281.0,93292.34753417969,6563,5815,5480,574,7174.0,4911.0,4196.0,16281.0,0.0,True,False
1166,paper_large,paper_large_balanced_train_a,train,legacy,37.56258746502453,788.6750689612495,1.0,0.13042565092022407,1146.8508699863296,99215.08685302734,7594.702274775168,17174.0,103154.63079833984,6775,5924,5514,219,7200.0,5829.0,4145.0,17174.0,0.0,True,False
1167,paper_large,paper_large_balanced_train_a,train,legacy,37.5301054629025,794.0819119347466,1.0,0.13031286619063367,1153.7764763184164,100267.82847595215,7570.727548815195,17265.0,103592.0344543457,6753,6004,5454,221,7173.0,5971.0,4121.0,17265.0,0.0,True,False
1168,paper_large,paper_large_clustered_train_b,train,legacy,37.863184815676554,742.6114639706082,1.0,0.13146939172109914,1063.0394612551527,99738.88989257812,5843.950785765746,16006.0,92283.26203918457,6524,5935,5397,576,7043.0,4926.0,4037.0,16006.0,0.0,True,False
1169,paper_large,paper_large_balanced_train_a,train,legacy,37.530499368424955,793.7906648847792,1.0,0.1303142339181422,1154.431663847382,100028.32891845703,7542.774989742023,17176.0,103864.60760498047,6735,6057,5407,233,7191.0,5813.0,4172.0,17176.0,0.0,True,False
1170,paper_large,paper_large_balanced_train_a,train,legacy,37.563279392265976,789.2570593092177,1.0,0.13042805344536798,1147.7975508813552,99366.10453796387,7554.267349319431,17126.0,103259.66149902344,6839,5892,5481,220,7177.0,5810.0,4139.0,17126.0,0.0,True,False
1171,paper_large,paper_large_balanced_train_a,train,legacy,37.58164997670979,785.7277264065212,1.0,0.130491840196909,1142.293723179608,98839.16467285156,7538.413006550216,17221.0,102691.00717163086,6733,5929,5523,247,7251.0,5832.0,4138.0,17221.0,0.0,True,False
1172,paper_large,paper_large_balanced_train_a,train,legacy,37.57741415470776,786.6992248959011,1.0,0.13047713248162418,1143.2033997260921,99038.21780395508,7572.95710039191,17285.0,102673.2021484375,6699,5988,5513,232,7139.0,5959.0,4187.0,17285.0,0.0,True,False
1173,paper_large,paper_large_balanced_train_a,train,legacy,37.553067935489295,790.5284546746147,1.0,0.13039259699822672,1148.9058724517638,99812.62126159668,7527.876681480404,17119.0,103212.69667053223,6799,5937,5450,246,7188.0,5788.0,4143.0,17119.0,0.0,True,False
1174,paper_large,paper_large_balanced_train_a,train,legacy,37.55188581223085,791.0810714297825,1.0,0.13038849240357933,1149.568699715434,99633.26182556152,7593.650425117387,17360.0,103244.43667602539,6780,5972,5462,218,7227.0,6015.0,4118.0,17360.0,0.0,True,False
1175,paper_large,paper_large_balanced_train_a,train,legacy,37.571120453319125,787.4076480865479,1.0,0.1304552793518025,1144.050478799992,99447.94172668457,7481.32593831064,17131.0,102713.1353149414,6814,5944,5420,254,7127.0,5950.0,4054.0,17131.0,0.0,True,False
1176,paper_large,paper_large_clustered_train_b,train,legacy,37.87430133229624,741.5805178748237,1.0,0.13150799073713973,1060.530587861136,99484.52003479004,5896.046950831395,16337.0,91857.62121582031,6519,5818,5498,597,7183.0,4993.0,4161.0,16337.0,0.0,True,False
1177,paper_large,paper_large_balanced_train_a,train,legacy,37.55276469413836,790.7898722754585,1.0,0.13039154407686931,1148.9730635342573,99727.35675048828,7551.366880860911,17312.0,103156.75907897949,6735,5950,5511,236,7142.0,5980.0,4190.0,17312.0,0.0,True,False
1178,paper_large,paper_large_balanced_train_a,train,legacy,37.57360242078105,787.0674182044136,1.0,0.13046389729437866,1143.120850511753,99359.38693237305,7510.640678547897,17262.0,102543.38864135742,6691,5982,5489,270,7204.0,5812.0,4246.0,17262.0,0.0,True,False
1179,paper_large,paper_large_balanced_train_a,train,legacy,37.561074697882624,788.5398911370171,1.0,0.1304203982565369,1146.5527530765623,99162.3876953125,7549.395314981801,17280.0,103107.70501708984,6769,5945,5494,224,7162.0,5847.0,4271.0,17280.0,0.0,True,False
1180,paper_large,paper_large_balanced_train_a,train,legacy,37.52999565212641,794.42196337382,1.0,0.1303124849032167,1155.0005400566872,100153.5464477539,7541.34876500366,17252.0,103846.63021850586,6815,5997,5395,225,7269.0,5812.0,4171.0,17252.0,0.0,True,False
1181,paper_large,paper_large_balanced_train_a,train,legacy,37.63162637738756,778.0138980017769,1.0,0.13066536936592904,1130.6776204545868,97754.79885864258,7489.0527853144795,17257.0,101567.15161132812,6693,5963,5538,238,7232.0,5821.0,4204.0,17257.0,0.0,True,False
1182,paper_large,paper_large_balanced_train_a,train,legacy,37.52968144942158,795.0924101935493,1.0,0.1303113939216027,1155.9143286689728,100301.7559967041,7600.145765032839,17168.0,103916.7123413086,6759,5946,5489,238,7141.0,5899.0,4128.0,17168.0,0.0,True,False
1183,paper_large,paper_large_balanced_train_a,train,legacy,37.54262098181352,791.7156026628282,1.0,0.13035632285351917,1151.105290836995,99685.49430847168,7512.369817496037,17312.0,103504.22964477539,6817,5921,5475,219,7161.0,5937.0,4214.0,17312.0,0.0,True,False
1184,paper_large,paper_large_clustered_train_b,train,legacy,37.898853220298264,738.3956389957004,1.0,0.13159324034825787,1057.1146691141223,99988.02513122559,5805.839304043229,15073.0,91791.08010864258,6631,5670,5499,632,6507.0,4745.0,3821.0,15073.0,0.0,True,False
1185,paper_large,paper_large_clustered_train_b,train,legacy,37.8345415720379,747.4425112406412,1.0,0.13136993601402047,1070.395298776715,101312.70703125,5825.333257242856,15115.0,93010.40293884277,6739,5654,5422,617,6545.0,4749.0,3821.0,15115.0,0.0,True,False
1186,paper_large,paper_large_balanced_train_a,train,legacy,37.574883766523406,787.0012919108073,1.0,0.1304683464115396,1146.334319496452,99734.85946655273,7562.602275237091,15871.0,103487.91116333008,6852,5751,5571,258,6609.0,5273.0,3989.0,15871.0,0.0,True,False
1187,paper_large,paper_large_balanced_train_a,train,legacy,37.61862182080503,779.9404604170057,1.0,0.13062021465557302,1135.1501426453683,98907.1812286377,7529.284281726096,15886.0,102300.38772583008,6832,5752,5579,269,6698.0,5280.0,3908.0,15886.0,0.0,True,False
1188,paper_large,paper_large_balanced_train_a,train,legacy,37.608844684254365,781.7885424296061,1.0,0.1305862662647721,1138.4741749767718,99110.60098266602,7616.036623176668,15703.0,102725.46252441406,6925,5608,5638,261,6741.0,5140.0,3822.0,15703.0,0.0,True,False
1189,paper_large,paper_large_balanced_train_a,train,legacy,37.610462123740035,781.3055294884575,1.0,0.13059188237409736,1138.9384491282226,98883.45574951172,7565.256108726504,15569.0,102998.28079223633,6868,5735,5576,253,6510.0,5224.0,3835.0,15569.0,0.0,True,False
1190,paper_large,paper_large_balanced_train_a,train,legacy,37.590061342439846,785.0552491082085,1.0,0.13052104632791614,1143.8859530075813,99781.82792663574,7574.842015348331,15396.0,103343.24212646484,6864,5747,5575,246,6374.0,5207.0,3815.0,15396.0,0.0,True,False
1191,paper_large,paper_large_clustered_train_b,train,legacy,37.91605767810978,734.9107973310682,1.0,0.1316529780489923,1051.7696032777606,99300.50187683105,5786.471879757056,15312.0,91255.3359375,6643,5687,5472,630,6757.0,4815.0,3740.0,15312.0,0.0,True,False
1192,paper_large,paper_large_balanced_train_a,train,legacy,37.56260502323891,789.3909403483073,1.0,0.13042571188624622,1149.571071040017,100323.1809387207,7606.532777792677,15683.0,103731.87731933594,6833,5803,5504,292,6513.0,5260.0,3910.0,15683.0,0.0,True,False
1193,paper_large,paper_large_clustered_train_b,train,legacy,37.86107950162938,743.5927274492052,1.0,0.1314620816028798,1064.6396872337714,100629.5366973877,5865.644195654012,15198.0,92461.52456665039,6647,5616,5545,624,6522.0,4823.0,3853.0,15198.0,0.0,True,False
1194,paper_large,paper_large_clustered_train_b,train,legacy,37.92478594390985,734.3549793031481,1.0,0.13168328452746478,1050.9255324210271,99435.73495483398,5706.179587854341,15180.0,91172.31936645508,6590,5782,5438,622,6680.0,4737.0,3763.0,15180.0,0.0,True,False
1195,paper_large,paper_large_clustered_train_b,train,legacy,37.86132629274951,743.4592901865641,1.0,0.13146293851649135,1064.375293847466,100655.54634094238,5842.920146677592,15194.0,92423.8090209961,6644,5702,5483,603,6602.0,4759.0,3833.0,15194.0,0.0,True,False
1196,paper_large,paper_large_clustered_train_b,train,legacy,37.9143484683514,735.3859943813748,1.0,0.1316470432928868,1052.0851753364725,99687.43444824219,5745.366756667445,15149.0,91209.36456298828,6638,5660,5487,647,6686.0,4604.0,3859.0,15149.0,0.0,True,False
1197,paper_large,paper_large_balanced_train_a,train,legacy,37.62833110394718,778.6601899464926,1.0,0.13065392744426105,1134.671504148644,98455.28048706055,7564.594623967131,15703.0,102531.25912475586,6833,5799,5579,221,6578.0,5279.0,3846.0,15703.0,0.0,True,False
1198,paper_large,paper_large_clustered_train_b,train,legacy,37.861463040358736,742.5005156199137,1.0,0.13146341333457895,1062.7489234277878,100384.3253326416,5828.282275241636,15396.0,92231.54104614258,6716,5673,5412,631,6764.0,4816.0,3816.0,15396.0,0.0,True,False
1199,paper_large,paper_large_balanced_train_a,train,legacy,37.59797002361576,783.4542846679688,1.0,0.1305485070264436,1141.3943030896903,99228.92332458496,7562.18523195117,15757.0,103086.72549438477,6873,5776,5515,268,6635.0,5194.0,3928.0,15757.0,0.0,True,False
1200,paper_large,paper_large_balanced_train_a,train,legacy,37.581690047359736,785.1522581312391,1.0,0.1304919793311102,1144.1465249694768,99516.50787353516,7600.992805620114,15616.0,103390.34921264648,6869,5717,5581,265,6535.0,5238.0,3843.0,15616.0,0.0,True,False
1201,paper_large,paper_large_balanced_train_a,train,legacy,37.57189390567629,787.3913224538168,1.0,0.1304579649502649,1147.6232607065358,99734.71398925781,7587.190236560409,15700.0,103746.7974243164,6826,5887,5475,244,6640.0,5202.0,3858.0,15700.0,0.0,True,False
1202,paper_large,paper_large_clustered_train_b,train,legacy,37.903753880117385,736.6652253468832,1.0,0.13161025652818537,1054.9005953641768,99587.76161193848,5797.036659300515,15123.0,91651.78663635254,6624,5718,5472,618,6591.0,4713.0,3819.0,15123.0,0.0,True,False
1203,paper_large,paper_large_clustered_train_b,train,legacy,37.88330311774687,739.4493289523655,1.0,0.13153924693662108,1059.2770128060245,99908.48536682129,5846.547817862981,15096.0,92110.37297058105,6660,5698,5472,602,6631.0,4678.0,3787.0,15096.0,0.0,True,False
1204,paper_large,paper_large_clustered_train_b,train,legacy,37.852495853189,744.078080283271,1.0,0.13143227726801734,1064.9654622112207,100828.50453186035,5824.414565657021,15226.0,92415.56704711914,6609,5732,5457,634,6569.0,4795.0,3862.0,15226.0,0.0,True,False
1205,paper_large,paper_large_clustered_train_b,train,legacy,37.893612796230535,738.494897418552,1.0,0.13157504443135604,1056.6418060323585,100042.90238952637,5822.319084563899,15195.0,91626.30938720703,6664,5700,5442,626,6736.0,4645.0,3814.0,15195.0,0.0,True,False
1206,paper_large,paper_large_balanced_train_a,train,legacy,37.608999847349786,781.8541264004177,1.0,0.1305868050255201,1138.6608693777334,99247.64242553711,7567.003299609276,15599.0,102760.34237670898,6878,5698,5596,260,6612.0,5137.0,3850.0,15599.0,0.0,True,False
1207,paper_large,paper_large_clustered_train_b,train,legacy,37.86694809991224,742.4426110585531,1.0,0.13148245868025085,1061.5741511672923,100561.00234985352,5870.584819995505,15482.0,91909.88401794434,6602,5645,5552,633,6726.0,4864.0,3892.0,15482.0,0.0,True,False
1208,paper_large,paper_large_clustered_train_b,train,legacy,37.898427897052194,736.8444870842827,1.0,0.13159176353143123,1054.3409319636112,99800.16583251953,5815.071515931869,15157.0,91438.97563171387,6667,5663,5489,613,6579.0,4807.0,3771.0,15157.0,0.0,True,False
1209,paper_large,paper_large_clustered_train_b,train,legacy,37.86026833322779,743.2060169643826,1.0,0.13145926504592984,1065.0933865314273,100258.18667602539,5839.58437382091,15242.0,92703.56198120117,6672,5757,5423,580,6649.0,4778.0,3815.0,15242.0,0.0,True,False
1210,paper_large,paper_large_balanced_train_a,train,legacy,37.61231493334326,780.7624395158556,1.0,0.13059831574077518,1136.7108507817798,98954.48364257812,7583.956160133685,15808.0,102513.1427154541,6879,5710,5576,267,6610.0,5243.0,3955.0,15808.0,0.0,True,False
1211,paper_large,paper_large_clustered_train_b,train,legacy,37.81691731213539,749.5220112270779,1.0,0.13130874066713677,1072.856899840579,101723.11944580078,5855.771480875873,15163.0,93120.44815063477,6721,5701,5382,628,6619.0,4788.0,3756.0,15163.0,0.0,True,False
1212,paper_large,paper_large_clustered_train_b,train,legacy,37.890196283002645,739.0144140455458,1.0,0.13156318153820362,1058.3261831137431,99942.25537109375,5790.106750408489,15142.0,91961.7891998291,6651,5641,5511,629,6614.0,4701.0,3827.0,15142.0,0.0,True,False
1213,paper_large,paper_large_balanced_train_a,train,legacy,37.623297792073025,779.3434429168701,1.0,0.13063645066692023,1134.8890098019776,98759.6466217041,7525.140248690925,15769.0,102397.12417602539,6845,5715,5608,264,6536.0,5323.0,3910.0,15769.0,0.0,True,False
1214,paper_large,paper_large_balanced_train_a,train,legacy,37.63080259265116,778.1238581339518,1.0,0.13066250900226095,1133.1625958409275,98523.78872680664,7557.725118758541,15767.0,102251.15704345703,6894,5767,5532,239,6576.0,5338.0,3853.0,15767.0,0.0,True,False
1215,paper_large,paper_large_balanced_train_a,train,legacy,37.621814330557505,779.7059037950304,1.0,0.13063129975888021,1135.5008010604656,98901.3882598877,7501.9808622034625,15683.0,102468.93075561523,6898,5739,5534,261,6735.0,5129.0,3819.0,15683.0,0.0,True,False
1216,paper_large,paper_large_clustered_train_b,train,legacy,37.96545842984456,728.2935880025228,1.0,0.13182450843696028,1042.566986319665,98974.98933410645,5899.824854563866,14363.0,90510.7388305664,6559,5548,5633,692,6135.0,4432.0,3796.0,14363.0,0.0,True,False
1217,paper_large,paper_large_clustered_train_b,train,legacy,37.923837500502906,734.2558833228218,1.0,0.13167999132119065,1052.906546372103,99582.59191894531,5923.710957780689,14188.0,91771.39123535156,6596,5575,5609,652,6090.0,4293.0,3805.0,14188.0,0.0,True,False
1218,paper_large,paper_large_clustered_train_b,train,legacy,37.99052360830752,724.53493309021,1.0,0.13191154030662333,1037.0884127804884,98749.57514953613,5907.082967397918,13994.0,90015.40226745605,6572,5506,5666,688,5907.0,4319.0,3768.0,13994.0,0.0,True,False
1219,paper_large,paper_large_clustered_train_b,train,legacy,37.98126279358182,725.5075220531887,1.0,0.13187938469993687,1038.5746584207484,98659.19075012207,5918.641996595415,14205.0,90163.33435058594,6587,5531,5629,685,6119.0,4393.0,3693.0,14205.0,0.0,True,False
1220,paper_large,paper_large_clustered_train_b,train,legacy,37.90409596394744,736.3615267011854,1.0,0.13161144431926194,1054.8268085371412,100331.40475463867,5914.715083254586,14108.0,91718.00036621094,6620,5555,5577,680,6001.0,4373.0,3734.0,14108.0,0.0,True,False
1221,paper_large,paper_large_clustered_train_b,train,legacy,37.965598006083454,727.5619695451525,1.0,0.13182499307667866,1041.9142332575288,98876.26301574707,5954.13191359194,14174.0,90533.45210266113,6589,5564,5597,682,6037.0,4422.0,3715.0,14174.0,0.0,True,False
1222,paper_large,paper_large_balanced_train_a,train,legacy,37.663717304200496,773.5950592888726,1.0,0.1307767961951406,1128.764899874252,98792.93673706055,7450.527577791761,14263.0,102288.91325378418,6797,5750,5700,185,5874.0,4693.0,3696.0,14263.0,0.0,True,False
1223,paper_large,paper_large_clustered_train_b,train,legacy,37.95645892314945,729.0092775556776,1.0,0.13179326014982448,1043.7788093690685,99245.5078125,5889.539739092616,14166.0,90653.62490844727,6601,5566,5585,680,5996.0,4303.0,3867.0,14166.0,0.0,True,False
